"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"5336";1;3;31;7;14869;"SLC";11298;"DFW";1350;1355;5;5;0;0;"1300-1359";1728;1725;-3;0;0;-1;0;NA;0;158;150;127;1;989;4;NA;NA;NA;NA;NA;NA;NA;NA
"5337";1;3;28;4;12889;"LAS";11618;"EWR";2320;2317;-3;0;0;-1;"2300-2359";702;641;-21;0;0;-2;0;NA;0;282;264;246;1;2227;9;NA;NA;NA;NA;NA;NA;NA;NA
"5338";3;9;10;2;14524;"RIC";13303;"MIA";1325;1317;-8;0;0;-1;"1300-1359";1554;1540;-14;0;0;-1;0;NA;0;149;143;113;1;825;4;NA;NA;NA;NA;NA;NA;NA;NA
"5339";3;7;25;4;11057;"CLT";11292;"DEN";630;625;-5;0;0;-1;"0600-0659";805;806;1;1;0;0;0;NA;0;215;221;178;1;1337;6;NA;NA;NA;NA;NA;NA;NA;NA
"5340";2;5;8;3;12266;"IAH";13930;"ORD";535;531;-4;0;0;-1;"0001-0559";813;749;-24;0;0;-2;0;NA;0;158;138;117;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"5341";3;9;10;2;10994;"CHS";11697;"FLL";700;650;-10;0;0;-1;"0700-0759";837;836;-1;0;0;-1;0;NA;0;97;106;89;1;470;2;NA;NA;NA;NA;NA;NA;NA;NA
"5342";3;7;15;1;10257;"ALB";13930;"ORD";1015;1013;-2;0;0;-1;"1000-1059";1133;1120;-13;0;0;-1;0;NA;0;138;127;104;1;723;3;NA;NA;NA;NA;NA;NA;NA;NA
"5343";1;1;13;7;11996;"GSP";11298;"DFW";1612;1611;-1;0;0;-1;"1600-1659";1800;1823;23;23;1;1;0;NA;0;168;192;150;1;862;4;0;0;23;0;0;NA;NA;NA
"5344";2;6;12;3;11278;"DCA";11433;"DTW";730;726;-4;0;0;-1;"0700-0759";903;853;-10;0;0;-1;0;NA;0;93;87;66;1;405;2;NA;NA;NA;NA;NA;NA;NA;NA
"5345";3;7;14;7;14576;"ROC";11433;"DTW";900;901;1;1;0;0;"0900-0959";1018;1014;-4;0;0;-1;0;NA;0;78;73;51;1;296;2;NA;NA;NA;NA;NA;NA;NA;NA
"5346";4;10;2;3;13204;"MCO";13930;"ORD";1759;1954;115;115;1;7;"1700-1759";2005;2201;116;116;1;7;0;NA;0;186;187;135;1;1005;5;0;0;1;0;115;NA;NA;NA
"5347";4;10;6;7;14570;"RNO";11298;"DFW";55;53;-2;0;0;-1;"0001-0559";604;540;-24;0;0;-2;0;NA;0;189;167;153;1;1345;6;NA;NA;NA;NA;NA;NA;NA;NA
"5348";2;4;9;2;13303;"MIA";13930;"ORD";1013;1008;-5;0;0;-1;"1000-1059";1240;1222;-18;0;0;-2;0;NA;0;207;194;158;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"5349";4;10;31;4;11066;"CMH";11618;"EWR";1145;1305;80;80;1;5;"1100-1159";1335;1446;71;71;1;4;0;NA;0;110;101;78;1;463;2;0;0;71;0;0;NA;NA;NA
"5350";1;1;13;7;12266;"IAH";11298;"DFW";1821;1817;-4;0;0;-1;"1800-1859";1945;1936;-9;0;0;-1;0;NA;0;84;79;39;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"5351";4;10;4;5;14576;"ROC";12478;"JFK";1406;1605;119;119;1;7;"1400-1459";1529;1724;115;115;1;7;0;NA;0;83;79;56;1;264;2;0;0;42;0;73;NA;NA;NA
"5352";4;11;27;3;13495;"MSY";11292;"DEN";1600;1558;-2;0;0;-1;"1600-1659";1756;1743;-13;0;0;-1;0;NA;0;176;165;145;1;1062;5;NA;NA;NA;NA;NA;NA;NA;NA
"5353";2;5;5;7;13931;"ORF";13930;"ORD";744;741;-3;0;0;-1;"0700-0759";910;856;-14;0;0;-1;0;NA;0;146;135;109;1;717;3;NA;NA;NA;NA;NA;NA;NA;NA
"5354";4;12;2;1;11423;"DSM";13930;"ORD";1151;1204;13;13;0;0;"1100-1159";1317;1323;6;6;0;0;0;NA;0;86;79;55;1;299;2;NA;NA;NA;NA;NA;NA;NA;NA
"5355";2;6;10;1;10721;"BOS";13930;"ORD";1827;1950;83;83;1;5;"1800-1859";2021;2158;97;97;1;6;0;NA;0;174;188;127;1;867;4;0;0;97;0;0;NA;NA;NA
"5356";2;5;5;7;13577;"MYR";11298;"DFW";1155;1150;-5;0;0;-1;"1100-1159";1354;1341;-13;0;0;-1;0;NA;0;179;171;148;1;1048;5;NA;NA;NA;NA;NA;NA;NA;NA
"5357";2;6;12;3;11433;"DTW";13930;"ORD";1140;1138;-2;0;0;-1;"1100-1159";1158;1204;6;6;0;0;0;NA;0;78;86;47;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"5358";3;7;12;5;12889;"LAS";11433;"DTW";918;950;32;32;1;2;"0900-0959";1612;1649;37;37;1;2;0;NA;0;234;239;209;1;1749;7;32;0;5;0;0;NA;NA;NA
"5359";2;5;16;4;12889;"LAS";11433;"DTW";730;716;-14;0;0;-1;"0700-0759";1425;1425;0;0;0;0;0;NA;0;235;249;218;1;1749;7;NA;NA;NA;NA;NA;NA;NA;NA
"5360";4;12;17;2;12889;"LAS";11618;"EWR";2345;2339;-6;0;0;-1;"2300-2359";725;723;-2;0;0;-1;0;NA;0;280;284;259;1;2227;9;NA;NA;NA;NA;NA;NA;NA;NA
"5361";3;8;19;1;13342;"MKE";10821;"BWI";1020;1017;-3;0;0;-1;"1000-1059";1310;1257;-13;0;0;-1;0;NA;0;110;100;84;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"5362";1;3;7;4;10140;"ABQ";11292;"DEN";2245;2254;9;9;0;0;"2200-2259";5;2;-3;0;0;-1;0;NA;0;80;68;52;1;349;2;NA;NA;NA;NA;NA;NA;NA;NA
"5363";2;6;1;6;14747;"SEA";11618;"EWR";1555;1625;30;30;1;2;"1500-1559";20;42;22;22;1;1;0;NA;0;325;317;286;1;2402;10;22;0;0;0;0;1549;8;8
"5364";4;10;7;1;13433;"MOT";11292;"DEN";1650;1644;-6;0;0;-1;"1600-1659";1752;1738;-14;0;0;-1;0;NA;0;122;114;85;1;604;3;NA;NA;NA;NA;NA;NA;NA;NA
"5365";3;7;11;4;11996;"GSP";11298;"DFW";1942;2001;19;19;1;1;"1900-1959";2119;2123;4;4;0;0;0;NA;0;157;142;121;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"5366";2;5;13;1;11193;"CVG";11292;"DEN";1650;1640;-10;0;0;-1;"1600-1659";1802;1725;-37;0;0;-2;0;NA;0;192;165;146;1;1069;5;NA;NA;NA;NA;NA;NA;NA;NA
"5367";4;12;30;1;14321;"PWM";13204;"MCO";1123;1120;-3;0;0;-1;"1100-1159";1457;1515;18;18;1;1;0;NA;0;214;235;188;1;1214;5;0;0;18;0;0;NA;NA;NA
"5368";4;10;26;6;14321;"PWM";10821;"BWI";610;610;0;0;0;0;"0600-0659";745;736;-9;0;0;-1;0;NA;0;95;86;73;1;452;2;NA;NA;NA;NA;NA;NA;NA;NA
"5369";4;11;9;6;10785;"BTV";11618;"EWR";600;559;-1;0;0;-1;"0600-0659";735;735;0;0;0;0;0;NA;0;95;96;56;1;266;2;NA;NA;NA;NA;NA;NA;NA;NA
"5370";3;7;5;5;14771;"SFO";13930;"ORD";2356;37;41;41;1;2;"2300-2359";619;624;5;5;0;0;0;NA;0;263;227;210;1;1846;8;NA;NA;NA;NA;NA;NA;NA;NA
"5371";1;1;15;2;11109;"COS";13930;"ORD";655;647;-8;0;0;-1;"0600-0659";1043;1042;-1;0;0;-1;0;NA;0;168;175;134;1;911;4;NA;NA;NA;NA;NA;NA;NA;NA
"5372";2;5;1;3;12892;"LAX";11433;"DTW";2259;2259;0;0;0;0;"2200-2259";629;619;-10;0;0;-1;0;NA;0;270;260;216;1;1979;8;NA;NA;NA;NA;NA;NA;NA;NA
"5373";2;4;25;4;11823;"FWA";13930;"ORD";1425;1417;-8;0;0;-1;"1400-1459";1440;1426;-14;0;0;-1;0;NA;0;75;69;29;1;157;1;NA;NA;NA;NA;NA;NA;NA;NA
"5374";1;1;20;7;11618;"EWR";11433;"DTW";1659;1803;64;64;1;4;"1600-1659";1908;1948;40;40;1;2;0;NA;0;129;105;81;1;488;2;9;0;0;0;31;NA;NA;NA
"5375";1;3;14;4;12191;"HOU";13204;"MCO";605;601;-4;0;0;-1;"0600-0659";915;903;-12;0;0;-1;0;NA;0;130;122;107;1;849;4;NA;NA;NA;NA;NA;NA;NA;NA
"5376";1;1;14;1;14027;"PBI";11618;"EWR";1615;1606;-9;0;0;-1;"1600-1659";1912;1848;-24;0;0;-2;0;NA;0;177;162;140;1;1023;5;NA;NA;NA;NA;NA;NA;NA;NA
"5377";3;9;22;7;11267;"DAY";11433;"DTW";1825;1819;-6;0;0;-1;"1800-1859";1940;1939;-1;0;0;-1;0;NA;0;75;80;41;1;166;1;NA;NA;NA;NA;NA;NA;NA;NA
"5378";2;6;15;6;14696;"SBN";11298;"DFW";1619;1622;3;3;0;0;"1600-1659";1751;1744;-7;0;0;-1;0;NA;0;152;142;122;1;846;4;NA;NA;NA;NA;NA;NA;NA;NA
"5379";1;3;19;2;12892;"LAX";11292;"DEN";1612;1607;-5;0;0;-1;"1600-1659";1936;1919;-17;0;0;-2;0;NA;0;144;132;111;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"5380";4;12;13;5;14747;"SEA";11292;"DEN";2000;2005;5;5;0;0;"2000-2059";2325;2319;-6;0;0;-1;0;NA;0;145;134;113;1;1024;5;NA;NA;NA;NA;NA;NA;NA;NA
"5381";3;7;30;2;11193;"CVG";11292;"DEN";1239;1228;-11;0;0;-1;"1200-1259";1340;1316;-24;0;0;-2;0;NA;0;181;168;146;1;1069;5;NA;NA;NA;NA;NA;NA;NA;NA
"5382";2;4;17;3;15304;"TPA";11618;"EWR";1827;1826;-1;0;0;-1;"1800-1859";2117;2105;-12;0;0;-1;0;NA;0;170;159;142;1;997;4;NA;NA;NA;NA;NA;NA;NA;NA
"5383";1;2;27;3;13930;"ORD";11298;"DFW";1655;1649;-6;0;0;-1;"1600-1659";1927;1912;-15;0;0;-1;0;NA;0;152;143;113;1;802;4;NA;NA;NA;NA;NA;NA;NA;NA
"5384";1;1;4;5;10821;"BWI";11697;"FLL";815;815;0;0;0;0;"0800-0859";1100;1040;-20;0;0;-2;0;NA;0;165;145;130;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"5385";4;12;9;1;15919;"XNA";11292;"DEN";1950;2046;56;56;1;3;"1900-1959";2059;2149;50;50;1;3;0;NA;0;129;123;104;1;616;3;0;0;0;0;50;NA;NA;NA
"5386";1;1;5;6;13891;"ONT";11298;"DFW";111;110;-1;0;0;-1;"0001-0559";559;534;-25;0;0;-2;0;NA;0;168;144;132;1;1188;5;NA;NA;NA;NA;NA;NA;NA;NA
"5387";1;3;11;1;11986;"GRR";13930;"ORD";1935;1917;-18;0;0;-2;"1900-1959";1940;1919;-21;0;0;-2;0;NA;0;65;62;35;1;137;1;NA;NA;NA;NA;NA;NA;NA;NA
"5388";2;4;11;4;15074;"SWO";11298;"DFW";605;550;-15;0;0;-1;"0600-0659";718;704;-14;0;0;-1;0;NA;0;73;74;50;1;225;1;NA;NA;NA;NA;NA;NA;NA;NA
"5389";3;7;30;2;10792;"BUF";12478;"JFK";825;815;-10;0;0;-1;"0800-0859";954;932;-22;0;0;-2;0;NA;0;89;77;58;1;301;2;NA;NA;NA;NA;NA;NA;NA;NA
"5390";4;11;22;5;15016;"STL";11298;"DFW";1930;1926;-4;0;0;-1;"1900-1959";2126;2130;4;4;0;0;0;NA;0;116;124;99;1;550;3;NA;NA;NA;NA;NA;NA;NA;NA
"5391";2;4;16;2;14543;"RKS";11292;"DEN";605;601;-4;0;0;-1;"0600-0659";714;656;-18;0;0;-2;0;NA;0;69;55;45;1;260;2;NA;NA;NA;NA;NA;NA;NA;NA
"5392";3;7;3;3;11697;"FLL";11298;"DFW";1730;1728;-2;0;0;-1;"1700-1759";1938;1929;-9;0;0;-1;0;NA;0;188;181;151;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"5393";3;7;6;6;10397;"ATL";13930;"ORD";600;556;-4;0;0;-1;"0600-0659";716;650;-26;0;0;-2;0;NA;0;136;114;93;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"5394";3;7;19;5;13296;"MHT";13930;"ORD";711;705;-6;0;0;-1;"0700-0759";855;837;-18;0;0;-2;0;NA;0;164;152;130;1;843;4;NA;NA;NA;NA;NA;NA;NA;NA
"5395";3;9;16;1;10693;"BNA";13204;"MCO";1956;2307;191;191;1;12;"1900-1959";2251;144;173;173;1;11;0;NA;0;115;97;79;1;616;3;0;0;0;0;173;NA;NA;NA
"5396";2;4;12;5;14843;"SJU";11697;"FLL";345;340;-5;0;0;-1;"0001-0559";635;616;-19;0;0;-2;0;NA;0;170;156;137;1;1046;5;NA;NA;NA;NA;NA;NA;NA;NA
"5397";2;6;15;6;15412;"TYS";13930;"ORD";1735;1845;70;70;1;4;"1700-1759";1845;2011;86;86;1;5;0;NA;0;130;146;114;1;475;2;0;0;77;0;9;NA;NA;NA
"5398";3;7;11;4;11042;"CLE";13303;"MIA";1347;1354;7;7;0;0;"1300-1359";1650;1700;10;10;0;0;0;NA;0;183;186;163;1;1080;5;NA;NA;NA;NA;NA;NA;NA;NA
"5399";1;1;16;3;10994;"CHS";13930;"ORD";1237;1230;-7;0;0;-1;"1200-1259";1414;1404;-10;0;0;-1;0;NA;0;157;154;132;1;760;4;NA;NA;NA;NA;NA;NA;NA;NA
"5400";4;11;27;3;15304;"TPA";11298;"DFW";1602;1644;42;42;1;2;"1600-1659";1753;1825;32;32;1;2;0;NA;0;171;161;129;1;929;4;32;0;0;0;0;NA;NA;NA
"5401";4;12;12;4;14492;"RDU";11618;"EWR";1045;1043;-2;0;0;-1;"1000-1059";1221;1207;-14;0;0;-1;0;NA;0;96;84;60;1;416;2;NA;NA;NA;NA;NA;NA;NA;NA
"5402";2;4;6;6;12264;"IAD";11433;"DTW";2230;2220;-10;0;0;-1;"2200-2259";2359;21;22;22;1;1;0;NA;0;89;121;60;1;383;2;0;0;22;0;0;NA;NA;NA
"5403";1;2;4;1;10721;"BOS";11697;"FLL";1111;1128;17;17;1;1;"1100-1159";1446;1438;-8;0;0;-1;0;NA;0;215;190;161;1;1237;5;NA;NA;NA;NA;NA;NA;NA;NA
"5404";4;11;23;6;14771;"SFO";11298;"DFW";1315;1313;-2;0;0;-1;"1300-1359";1857;1851;-6;0;0;-1;0;NA;0;222;218;183;1;1464;6;NA;NA;NA;NA;NA;NA;NA;NA
"5405";1;3;12;2;13204;"MCO";11433;"DTW";1545;1539;-6;0;0;-1;"1500-1559";1833;1814;-19;0;0;-2;0;NA;0;168;155;134;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"5406";2;5;3;5;14679;"SAN";11292;"DEN";1145;1142;-3;0;0;-1;"1100-1159";1501;1445;-16;0;0;-2;0;NA;0;136;123;108;1;853;4;NA;NA;NA;NA;NA;NA;NA;NA
"5407";1;1;22;2;12478;"JFK";13204;"MCO";1117;1144;27;27;1;1;"1100-1159";1417;1437;20;20;1;1;0;NA;0;180;173;135;1;944;4;20;0;0;0;0;NA;NA;NA
"5408";3;9;30;1;12451;"JAX";13930;"ORD";1049;1209;80;80;1;5;"1000-1059";1228;1335;67;67;1;4;0;NA;0;159;146;126;1;864;4;0;0;0;0;67;NA;NA;NA
"5409";4;10;8;2;12953;"LGA";11298;"DFW";930;925;-5;0;0;-1;"0900-0959";1235;1226;-9;0;0;-1;0;NA;0;245;241;189;1;1389;6;NA;NA;NA;NA;NA;NA;NA;NA
"5410";1;1;19;6;15070;"SWF";11697;"FLL";2003;1955;-8;0;0;-1;"2000-2059";2316;2338;22;22;1;1;0;NA;0;193;223;174;1;1118;5;0;0;22;0;0;NA;NA;NA
"5411";3;7;16;2;10792;"BUF";10821;"BWI";2130;2125;-5;0;0;-1;"2100-2159";2240;2226;-14;0;0;-1;0;NA;0;70;61;47;1;281;2;NA;NA;NA;NA;NA;NA;NA;NA
"5412";4;10;29;2;12478;"JFK";13303;"MIA";805;801;-4;0;0;-1;"0800-0859";1106;1114;8;8;0;0;0;NA;0;181;193;147;1;1089;5;NA;NA;NA;NA;NA;NA;NA;NA
"5413";3;9;12;4;14588;"ROW";11298;"DFW";647;641;-6;0;0;-1;"0600-0659";924;919;-5;0;0;-1;0;NA;0;97;98;69;1;435;2;NA;NA;NA;NA;NA;NA;NA;NA
"5414";4;10;25;5;11193;"CVG";10821;"BWI";1059;1050;-9;0;0;-1;"1000-1059";1233;1218;-15;0;0;-1;0;NA;0;94;88;66;1;430;2;NA;NA;NA;NA;NA;NA;NA;NA
"5415";2;4;12;5;10397;"ATL";11292;"DEN";2119;2134;15;15;1;1;"2100-2159";2240;2241;1;1;0;0;0;NA;0;201;187;163;1;1199;5;NA;NA;NA;NA;NA;NA;NA;NA
"5416";3;9;30;1;14122;"PIT";11433;"DTW";1019;1012;-7;0;0;-1;"1000-1059";1130;1128;-2;0;0;-1;0;NA;0;71;76;54;1;201;1;NA;NA;NA;NA;NA;NA;NA;NA
"5417";2;5;4;6;13487;"MSP";11298;"DFW";1850;1851;1;1;0;0;"1800-1859";2123;2129;6;6;0;0;0;NA;0;153;158;116;1;852;4;NA;NA;NA;NA;NA;NA;NA;NA
"5418";4;11;30;6;10423;"AUS";11298;"DFW";1235;1235;0;0;0;0;"1200-1259";1344;1334;-10;0;0;-1;0;NA;0;69;59;39;1;190;1;NA;NA;NA;NA;NA;NA;NA;NA
"5419";2;6;23;7;12191;"HOU";11697;"FLL";550;545;-5;0;0;-1;"0001-0559";925;901;-24;0;0;-2;0;NA;0;155;136;118;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"5420";4;12;25;3;12892;"LAX";11618;"EWR";2215;2221;6;6;0;0;"2200-2259";626;620;-6;0;0;-1;0;NA;0;311;299;266;1;2454;10;NA;NA;NA;NA;NA;NA;NA;NA
"5421";1;2;6;3;11292;"DEN";13303;"MIA";751;749;-2;0;0;-1;"0700-0759";1333;1339;6;6;0;0;0;NA;0;222;230;192;1;1709;7;NA;NA;NA;NA;NA;NA;NA;NA
"5422";3;8;17;6;14869;"SLC";12478;"JFK";1727;1724;-3;0;0;-1;"1700-1759";2355;2351;-4;0;0;-1;0;NA;0;268;267;241;1;1990;8;NA;NA;NA;NA;NA;NA;NA;NA
"5423";3;7;18;4;10821;"BWI";11433;"DTW";2315;2355;40;40;1;2;"2300-2359";40;112;32;32;1;2;0;NA;0;85;77;60;1;409;2;0;0;0;0;32;NA;NA;NA
"5424";2;6;14;5;13930;"ORD";11433;"DTW";1320;1320;0;0;0;0;"1300-1359";1548;1552;4;4;0;0;0;NA;0;88;92;43;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"5425";1;1;3;4;10397;"ATL";13204;"MCO";600;557;-3;0;0;-1;"0600-0659";726;713;-13;0;0;-1;0;NA;0;86;76;59;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"5426";4;10;17;4;14771;"SFO";13930;"ORD";1145;1149;4;4;0;0;"1100-1159";1815;1747;-28;0;0;-2;0;NA;0;270;238;202;1;1846;8;NA;NA;NA;NA;NA;NA;NA;NA
"5427";4;10;2;3;10821;"BWI";11292;"DEN";1127;1121;-6;0;0;-1;"1100-1159";1325;1300;-25;0;0;-2;0;NA;0;238;219;199;1;1491;6;NA;NA;NA;NA;NA;NA;NA;NA
"5428";4;11;26;2;12266;"IAH";13930;"ORD";1420;1504;44;44;1;2;"1400-1459";1701;1725;24;24;1;1;0;NA;0;161;141;111;1;925;4;24;0;0;0;0;NA;NA;NA
"5429";4;11;23;6;15016;"STL";13204;"MCO";1440;1444;4;4;0;0;"1400-1459";1755;1750;-5;0;0;-1;0;NA;0;135;126;114;1;882;4;NA;NA;NA;NA;NA;NA;NA;NA
"5430";4;10;19;6;11057;"CLT";11292;"DEN";1610;1610;0;0;0;0;"1600-1659";1745;1730;-15;0;0;-1;0;NA;0;215;200;180;1;1337;6;NA;NA;NA;NA;NA;NA;NA;NA
"5431";1;3;24;7;14771;"SFO";13204;"MCO";1335;1405;30;30;1;2;"1300-1359";2152;2146;-6;0;0;-1;0;NA;0;317;281;263;1;2446;10;NA;NA;NA;NA;NA;NA;NA;NA
"5432";3;7;16;2;14747;"SEA";13930;"ORD";1730;1752;22;22;1;1;"1700-1759";2340;2344;4;4;0;0;0;NA;0;250;232;210;1;1721;7;NA;NA;NA;NA;NA;NA;NA;NA
"5433";2;5;29;3;11433;"DTW";13303;"MIA";825;828;3;3;0;0;"0800-0859";1128;1110;-18;0;0;-2;0;NA;0;183;162;148;1;1145;5;NA;NA;NA;NA;NA;NA;NA;NA
"5434";1;2;27;3;14107;"PHX";13930;"ORD";944;941;-3;0;0;-1;"0900-0959";1413;1401;-12;0;0;-1;0;NA;0;209;200;171;1;1440;6;NA;NA;NA;NA;NA;NA;NA;NA
"5435";1;1;4;5;10792;"BUF";12478;"JFK";801;753;-8;0;0;-1;"0800-0859";925;915;-10;0;0;-1;0;NA;0;84;82;65;1;301;2;NA;NA;NA;NA;NA;NA;NA;NA
"5436";2;6;3;1;13232;"MDW";11292;"DEN";600;557;-3;0;0;-1;"0600-0659";735;727;-8;0;0;-1;0;NA;0;155;150;135;1;895;4;NA;NA;NA;NA;NA;NA;NA;NA
"5437";4;12;17;2;12441;"JAC";11292;"DEN";1245;1245;0;0;0;0;"1200-1259";1420;1418;-2;0;0;-1;0;NA;0;95;93;66;1;406;2;NA;NA;NA;NA;NA;NA;NA;NA
"5438";1;2;2;6;14986;"SRQ";12478;"JFK";1225;1218;-7;0;0;-1;"1200-1259";1508;1502;-6;0;0;-1;0;NA;0;163;164;145;1;1041;5;NA;NA;NA;NA;NA;NA;NA;NA
"5439";2;4;5;5;10140;"ABQ";13930;"ORD";1307;1259;-8;0;0;-1;"1300-1359";1655;1627;-28;0;0;-2;0;NA;0;168;148;133;1;1118;5;NA;NA;NA;NA;NA;NA;NA;NA
"5440";4;12;5;4;15919;"XNA";11292;"DEN";600;553;-7;0;0;-1;"0600-0659";710;642;-28;0;0;-2;0;NA;0;130;109;92;1;616;3;NA;NA;NA;NA;NA;NA;NA;NA
"5441";1;1;27;7;12339;"IND";11292;"DEN";1025;1027;2;2;0;0;"1000-1059";1120;1058;-22;0;0;-2;0;NA;0;175;151;137;1;977;4;NA;NA;NA;NA;NA;NA;NA;NA
"5442";1;3;27;3;13204;"MCO";11298;"DFW";1019;1028;9;9;0;0;"1000-1059";1212;1238;26;26;1;1;0;NA;0;173;190;150;1;985;4;0;9;17;0;0;NA;NA;NA
"5443";2;6;29;6;12266;"IAH";13930;"ORD";524;522;-2;0;0;-1;"0001-0559";805;804;-1;0;0;-1;0;NA;0;161;162;130;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"5444";4;12;4;3;10279;"AMA";11298;"DFW";500;448;-12;0;0;-1;"0001-0559";624;603;-21;0;0;-2;0;NA;0;84;75;48;1;312;2;NA;NA;NA;NA;NA;NA;NA;NA
"5445";3;8;14;3;13198;"MCI";13930;"ORD";1520;1521;1;1;0;0;"1500-1559";1658;1649;-9;0;0;-1;0;NA;0;98;88;60;1;403;2;NA;NA;NA;NA;NA;NA;NA;NA
"5446";3;7;21;7;11637;"FAR";13930;"ORD";600;642;42;42;1;2;"0600-0659";800;828;28;28;1;1;0;NA;0;120;106;77;1;557;3;0;0;28;0;0;NA;NA;NA
"5447";4;12;20;5;10849;"BZN";13930;"ORD";600;600;0;0;0;0;"0600-0659";1012;953;-19;0;0;-2;0;NA;0;192;173;148;1;1186;5;NA;NA;NA;NA;NA;NA;NA;NA
"5448";4;11;27;3;10721;"BOS";12478;"JFK";1008;1008;0;0;0;0;"1000-1059";1128;1122;-6;0;0;-1;0;NA;0;80;74;50;1;187;1;NA;NA;NA;NA;NA;NA;NA;NA
"5449";1;3;28;4;13851;"OKC";11298;"DFW";501;456;-5;0;0;-1;"0001-0559";603;549;-14;0;0;-1;0;NA;0;62;53;34;1;175;1;NA;NA;NA;NA;NA;NA;NA;NA
"5450";2;6;28;5;13485;"MSN";11433;"DTW";1700;1755;55;55;1;3;"1700-1759";1920;2011;51;51;1;3;0;NA;0;80;76;48;1;311;2;0;0;0;0;51;NA;NA;NA
"5451";3;7;19;5;15304;"TPA";10821;"BWI";1130;1226;56;56;1;3;"1100-1159";1349;1441;52;52;1;3;0;NA;0;139;135;112;1;842;4;0;0;0;0;52;NA;NA;NA
"5452";2;5;4;6;11618;"EWR";13204;"MCO";1930;1946;16;16;1;1;"1900-1959";2230;2220;-10;0;0;-1;0;NA;0;180;154;126;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"5453";1;1;30;3;13495;"MSY";10821;"BWI";1215;1207;-8;0;0;-1;"1200-1259";1541;1521;-20;0;0;-2;0;NA;0;146;134;110;1;998;4;NA;NA;NA;NA;NA;NA;NA;NA
"5454";1;3;24;7;11298;"DFW";13303;"MIA";2056;128;272;272;1;12;"2000-2059";41;457;256;256;1;12;0;NA;0;165;149;130;1;1121;5;0;209;0;0;47;2156;26;26
"5455";4;11;12;2;10821;"BWI";13204;"MCO";1020;1059;39;39;1;2;"1000-1059";1250;1321;31;31;1;2;0;NA;0;150;142;122;1;787;4;31;0;0;0;0;NA;NA;NA
"5456";4;11;24;7;12884;"LAN";13930;"ORD";645;636;-9;0;0;-1;"0600-0659";702;643;-19;0;0;-2;0;NA;0;77;67;36;1;179;1;NA;NA;NA;NA;NA;NA;NA;NA
"5457";2;6;24;1;12278;"ICT";11298;"DFW";1419;1516;57;57;1;3;"1400-1459";1543;1633;50;50;1;3;0;NA;0;84;77;54;1;328;2;0;0;0;0;50;NA;NA;NA
"5458";3;7;31;3;15016;"STL";10821;"BWI";1800;1801;1;1;0;0;"1800-1859";2105;2055;-10;0;0;-1;0;NA;0;125;114;100;1;738;3;NA;NA;NA;NA;NA;NA;NA;NA
"5459";2;6;28;5;14869;"SLC";11298;"DFW";1715;1719;4;4;0;0;"1700-1759";2059;2057;-2;0;0;-1;0;NA;0;164;158;126;1;989;4;NA;NA;NA;NA;NA;NA;NA;NA
"5460";4;10;25;5;12953;"LGA";13303;"MIA";1629;1933;184;184;1;12;"1600-1659";1941;2226;165;165;1;11;0;NA;0;192;173;150;1;1096;5;0;0;0;0;165;NA;NA;NA
"5461";3;9;1;7;12448;"JAN";11298;"DFW";1625;1617;-8;0;0;-1;"1600-1659";1804;1752;-12;0;0;-1;0;NA;0;99;95;64;1;408;2;NA;NA;NA;NA;NA;NA;NA;NA
"5462";3;9;27;5;11292;"DEN";10821;"BWI";505;503;-2;0;0;-1;"0001-0559";1041;1031;-10;0;0;-1;0;NA;0;216;208;178;1;1491;6;NA;NA;NA;NA;NA;NA;NA;NA
"5463";3;9;19;4;11433;"DTW";13930;"ORD";1550;1546;-4;0;0;-1;"1500-1559";1609;1603;-6;0;0;-1;0;NA;0;79;77;46;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
